id,text,actual,predicted,scam_probability
scam_16396,Winner: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #3577),scam,scam,0.9999953999020449
scam_16397,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5243],scam,scam,0.9999962166598513
scam_16398,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 8796],scam,scam,0.9943541790094707
scam_16399,ALERT: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #2224),scam,scam,0.999999922756901
scam_16400,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 7218],scam,scam,0.9982805562161321
scam_16401,Winner: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #3196),scam,scam,0.9999988033729714
scam_16402,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8595],scam,scam,0.9998839479451461
scam_16403,CONGRATULATIONS: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #5406),scam,scam,0.9999999998634337
scam_16404,NOTICE: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #3048),scam,scam,0.9999999944981577
scam_16405,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 2076],scam,scam,0.9999991734259777
scam_16406,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 1267],scam,scam,0.9996806550120505
scam_16407,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1102],scam,scam,0.9999999955282541
scam_16408,URGENT: Get 200% guaranteed crypto returns today via secure-login-web.com. (Ref: #9164),scam,scam,0.9999999206151798
scam_16409,URGENT: Click here to claim your $1000 prize by clicking the link below! (Ref: #3453),scam,scam,0.9999999147843358
scam_16410,NOTICE: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #8451),scam,scam,0.999999973524105
scam_16411,NOTICE: Your package delivery is pending. Update your shipping details by clicking the link below! (Ref: #4272),scam,scam,0.999994612939737
scam_16412,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 1889],scam,scam,0.9999993505795145
scam_16413,ប្រកាសអាសន្ន! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 1675],scam,scam,0.9999999953204286
scam_16414,URGENT: Unusual login detected. Reset your password now at link-verify.net. (Ref: #9658),scam,scam,0.9999113074384108
scam_16415,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5603],scam,scam,0.9999976483010242
scam_16416,អបអរសាទរ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3388],scam,scam,0.9999999995348743
scam_16417,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 3054],scam,scam,0.9943541790094707
scam_16418,CONGRATULATIONS: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #5062),scam,scam,0.9999999998634337
scam_16419,NOTICE: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #6619),scam,scam,0.9999998880744253
scam_16420,URGENT: Unusual login detected. Reset your password now by clicking the link below! (Ref: #4082),scam,scam,0.9999972508746378
scam_16421,URGENT: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #1652),scam,scam,0.9999999942410474
scam_16422,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 4470],scam,scam,0.9998078850491653
scam_16423,URGENT: Click here to claim your $1000 prize by clicking the link below! (Ref: #8207),scam,scam,0.9999999147843358
scam_16424,URGENT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #4153),scam,scam,0.9999996845380874
scam_16425,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 2983],scam,scam,0.9999999680566104
scam_16426,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 9944],scam,scam,0.9999705787136921
scam_16427,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 8637],scam,scam,0.9999991992392783
scam_16428,URGENT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #7829),scam,scam,0.9999996845380874
scam_16429,ALERT: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #8542),scam,scam,0.999999922756901
scam_16430,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 6070],scam,scam,0.9999991734259777
scam_16431,ALERT: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #3601),scam,scam,0.9999994011040468
scam_16432,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 3641],scam,scam,0.9996806550120505
scam_16433,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 4444],scam,scam,0.9999996885074214
scam_16434,NOTICE: Click here to claim your $1000 prize at link-verify.net. (Ref: #9591),scam,scam,0.9999829389006849
scam_16435,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ តាមរយៈលីង្គនេះ! [កូដ: 9839],scam,scam,0.9996806550120505
scam_16436,អបអរសាទរ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8879],scam,scam,0.9999999995348743
scam_16437,NOTICE: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #8283),scam,scam,0.999999986940941
scam_16438,CONGRATULATIONS: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #5337),scam,scam,0.9999999891837629
scam_16439,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8825],scam,scam,0.9999962166598513
scam_16440,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 5426],scam,scam,0.9999999680566104
scam_16441,URGENT: Click here to claim your $1000 prize by clicking the link below! (Ref: #8906),scam,scam,0.9999999147843358
scam_16442,CONGRATULATIONS: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #4169),scam,scam,0.999999995798371
scam_16443,Winner: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #7934),scam,scam,0.9999999900382089
scam_16444,អបអរសាទរ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 7597],scam,scam,0.9999993717024918
scam_16445,ALERT: Get 200% guaranteed crypto returns today by clicking the link below! (Ref: #9519),scam,scam,0.9999947375495882
scam_16446,អបអរសាទរ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ នៅទីនេះ bit.ly/kh-reward [កូដ: 9499],scam,scam,0.9999999874227502
scam_16447,NOTICE: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #8528),scam,scam,0.9998395772053743
scam_16448,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន នៅទីនេះ bit.ly/kh-reward [កូដ: 9381],scam,scam,0.9989813296029281
scam_16449,បន្ទាន់! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 8157],scam,scam,0.9783616944558637
scam_16450,ALERT: Unusual login detected. Reset your password now by clicking the link below! (Ref: #7676),scam,scam,0.9999793512699521
scam_16451,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 4270],scam,scam,0.9999819869930875
scam_16452,NOTICE: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #6709),scam,scam,0.999999986940941
scam_16453,ALERT: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #1664),scam,scam,0.9999894211538847
scam_16454,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 5219],scam,scam,0.9999913132362948
scam_16455,NOTICE: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #7300),scam,scam,0.9999999532524748
scam_16456,Winner: Your bank account has been suspended. Verify immediately by clicking the link below! (Ref: #8739),scam,scam,0.9999998020543822
scam_16457,CONGRATULATIONS: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #2016),scam,scam,0.9999991353987489
scam_16458,CONGRATULATIONS: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #7342),scam,scam,0.9999999824492337
scam_16459,URGENT: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #7509),scam,scam,0.9999999988032569
scam_16460,URGENT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #9890),scam,scam,0.9999996845380874
scam_16461,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 8440],scam,scam,0.9998839479451461
scam_16462,បន្ទាន់! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 2878],scam,scam,0.9999705787136921
scam_16463,NOTICE: Unusual login detected. Reset your password now at link-verify.net. (Ref: #5467),scam,scam,0.9995923796913561
scam_16464,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 5844],scam,scam,0.9999993505795145
scam_16465,URGENT: Unusual login detected. Reset your password now by clicking the link below! (Ref: #5429),scam,scam,0.9999972508746378
scam_16466,ALERT: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #6657),scam,scam,0.9999999911727931
scam_16467,បន្ទាន់! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 3254],scam,scam,0.9999991992392783
scam_16468,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 3124],scam,scam,0.9999970183365604
scam_16469,URGENT: Unusual login detected. Reset your password now at link-verify.net. (Ref: #1637),scam,scam,0.9999113074384108
scam_16470,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 9062],scam,scam,0.9999951956190749
scam_16471,ALERT: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #7530),scam,scam,0.9999894211538847
scam_16472,URGENT: Unusual login detected. Reset your password now at link-verify.net. (Ref: #2393),scam,scam,0.9999113074384108
scam_16473,ALERT: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #6220),scam,scam,0.9999999782862599
scam_16474,NOTICE: Click here to claim your $1000 prize at link-verify.net. (Ref: #6100),scam,scam,0.9999829389006849
scam_16475,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 4035],scam,scam,0.9999999680566104
scam_16476,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1581],scam,scam,0.9999962166598513
scam_16477,NOTICE: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #8140),scam,scam,0.9999996361232427
scam_16478,URGENT: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #9505),scam,scam,0.9999998681759993
scam_16479,ALERT: Click here to claim your $1000 prize by clicking the link below! (Ref: #3634),scam,scam,0.999999354171892
scam_16480,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 2445],scam,scam,0.9999999994078896
scam_16481,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ តាមរយៈលីង្គនេះ! [កូដ: 3520],scam,scam,0.9999993505795145
scam_16482,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ នៅទីនេះ bit.ly/kh-reward [កូដ: 2320],scam,scam,0.9999995030062262
scam_16483,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ នៅទីនេះ bit.ly/kh-reward [កូដ: 5099],scam,scam,0.9999889322892852
scam_16484,អបអរសាទរ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 5965],scam,scam,0.9834751283758192
scam_16485,ALERT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #4293),scam,scam,0.9999976257839868
scam_16486,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 7065],scam,scam,0.9995876199589744
scam_16487,URGENT: Unusual login detected. Reset your password now at link-verify.net. (Ref: #4458),scam,scam,0.9999113074384108
scam_16488,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 3656],scam,scam,0.9943541790094707
scam_16489,NOTICE: Unusual login detected. Reset your password now by clicking the link below! (Ref: #2846),scam,scam,0.9999873614454373
scam_16490,Winner: Unusual login detected. Reset your password now by clicking the link below! (Ref: #7402),scam,scam,0.999989515314382
scam_16491,Winner: Click here to claim your $1000 prize at link-verify.net. (Ref: #7503),scam,scam,0.9999869852953083
scam_16492,CONGRATULATIONS: Unusual login detected. Reset your password now by clicking the link below! (Ref: #5416),scam,scam,0.9999998443601039
scam_16493,ប្រកាសអាសន្ន! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 1315],scam,scam,0.9998839479451461
scam_16494,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 3460],scam,scam,0.9997524383151956
scam_16495,ALERT: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #6091),scam,scam,0.999743783241447
scam_16496,URGENT: Your package delivery is pending. Update your shipping details at link-verify.net. (Ref: #6588),scam,scam,0.9999651009633386
scam_16497,អបអរសាទរ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1012],scam,scam,0.9998507595360877
scam_16498,NOTICE: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #9106),scam,scam,0.99999939395979
scam_16499,URGENT: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #4491),scam,scam,0.9999999756543029
scam_16500,ALERT: Get 200% guaranteed crypto returns today via secure-login-web.com. (Ref: #8197),scam,scam,0.9999993880310497
scam_16501,ALERT: Your bank account has been suspended. Verify immediately via secure-login-web.com. (Ref: #5332),scam,scam,0.9999999577103871
scam_16502,NOTICE: Click here to claim your $1000 prize at bit.ly/claim-now! (Ref: #2769),scam,scam,0.999999986940941
scam_16503,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 7219],scam,scam,0.9999970183365604
scam_16504,Winner: Click here to claim your $1000 prize at link-verify.net. (Ref: #9824),scam,scam,0.9999869852953083
scam_16505,ALERT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #3486),scam,scam,0.9999976257839868
scam_16506,បន្ទាន់! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 5946],scam,scam,0.9999951956190749
scam_16507,URGENT: Your bank account has been suspended. Verify immediately at link-verify.net. (Ref: #5044),scam,scam,0.9999985902023005
scam_16508,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 7597],scam,scam,0.9999451057369336
scam_16509,CONGRATULATIONS: Click here to claim your $1000 prize at link-verify.net. (Ref: #4925),scam,scam,0.9999998509557293
scam_16510,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 4112],scam,scam,0.9999999996343207
scam_16511,NOTICE: Get 200% guaranteed crypto returns today at bit.ly/claim-now! (Ref: #8762),scam,scam,0.9999998880744253
scam_16512,Winner: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #6733),scam,scam,0.9999997042420639
scam_16513,រង្វាន់ធំ! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 1745],scam,scam,0.9999819869930875
scam_16514,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 4687],scam,scam,0.9873775734524842
scam_16515,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8006],scam,scam,0.9999451057369336
scam_16516,អបអរសាទរ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 3419],scam,scam,0.9999999586547265
scam_16517,URGENT: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #6989),scam,scam,0.9999996845380874
scam_16518,URGENT: Unusual login detected. Reset your password now at bit.ly/claim-now! (Ref: #4869),scam,scam,0.9999999208506629
scam_16519,ALERT: Your bank account has been suspended. Verify immediately at bit.ly/claim-now! (Ref: #4114),scam,scam,0.9999999911727931
scam_16520,NOTICE: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #5380),scam,scam,0.9998852234410976
scam_16521,បន្ទាន់! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 6515],scam,scam,0.9999999994078896
scam_16522,Winner: Unusual login detected. Reset your password now via secure-login-web.com. (Ref: #8644),scam,scam,0.9999988033729714
scam_16523,URGENT: Get 200% guaranteed crypto returns today at link-verify.net. (Ref: #7857),scam,scam,0.9999750319257051
scam_16524,រង្វាន់ធំ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 7871],scam,scam,0.9997524383151956
scam_16525,ប្រកាសអាសន្ន! គណនីធនាគាររបស់អ្នកត្រូវបានចាក់សោ សូមផ្ទៀងផ្ទាត់ព័ត៌មានរបស់អ្នកជាបន្ទាន់ នៅទីនេះ bit.ly/kh-reward [កូដ: 6525],scam,scam,0.9999913132362948
scam_16526,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 8017],scam,scam,0.9996806550120505
scam_16527,អបអរសាទរ! ប្រាក់កម្ចីរហ័សទាន់ចិត្ត អត្រាការប្រាក់ទាបបំផុត មិនបាច់មានទ្រព្យបញ្ចាំ តាមរយៈលីង្គនេះ! [កូដ: 2247],scam,scam,0.9996806550120505
scam_16528,Winner: Unusual login detected. Reset your password now by clicking the link below! (Ref: #4106),scam,scam,0.999989515314382
scam_16529,រង្វាន់ធំ! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 1388],scam,scam,0.9999999910629648
scam_16530,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 9513],scam,scam,0.9943541790094707
scam_16531,រង្វាន់ធំ! អ្នកបានឈ្នះទឹកប្រាក់ $5000 ឥតគិតថ្លៃ ចុចលើលីង្គនេះដើម្បីដកលុយភ្លាមៗ តាមរយៈលីង្គនេះ! [កូដ: 7040],scam,scam,0.9999999680566104
scam_16532,រង្វាន់ធំ! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន តាមរយៈលីង្គនេះ! [កូដ: 7298],scam,scam,0.9873775734524842
scam_16533,NOTICE: Click here to claim your $1000 prize via secure-login-web.com. (Ref: #7675),scam,scam,0.9999999532524748
scam_16534,ប្រកាសអាសន្ន! ឱកាសរកចំណូលបន្ថែមងាយៗពីផ្ទះ បានលុយច្រើន ចុចបំពេញព័ត៌មាន ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 7696],scam,scam,0.9999451057369336
scam_16535,Winner: Your package delivery is pending. Update your shipping details via secure-login-web.com. (Ref: #6204),scam,scam,0.9999994844823059
scam_16536,ប្រកាសអាសន្ន! លេខកូដ OTP របស់អ្នកបានប្តូរ សូមចុចទីនេះដើម្បីប្តូរពាក្យសម្ងាត់គណនីរបស់អ្នកឡើងវិញ ចុចបំពេញទិន្នន័យផ្ទាល់ខ្លួនភ្លាម! [កូដ: 8841],scam,scam,0.9999999955282541
